10104	双双儿
10104	堂客
10104	挑担
10104	拖油瓶
10104	外外
10104	外侄儿
10104	外祖祖
10104	晚母
10104	晚娘
10104	屋里人
10104	屋头的
10104	先人
10104	先人板板
10104	小抱媳妇儿
10104	小接媳妇儿
10104	小妈
10104	新姑娘儿
10104	新客
10104	新郎倌儿
10104	幺姑儿
10104	幺幺
10104	姨多
10104	姨妈
10104	姨嬢
10104	崽崽
10104	颤花儿
10104	颤灵子
10104	竹根亲
10104	祖先人
10104	祖祖
10105	大董董
10105	地转子
10105	电灯儿泡
10105	干猴儿
10105	干口
10105	高长子
10105	高中中
10105	麻婆
10105	莽子
10105	𨈓巴儿
10105	棱巴儿
10105	𨈓巴根儿
10105	瞟眼儿
10105	缺嘴儿
10105	左括子
10106	𨃅子.
10106	𨃅𨃅儿
10106	半头房子
10106	边花儿
10106	病壳壳
10106	病砣砣
10106	叮噹会
10106	格塞
10106	拐扒匠
10106	齁包儿
10106	齁子
10106	结
10106	偏花儿
10106	偏颈儿
10106	痰病
10106	哑子
10106	月母子
10106	爪手儿
10107	拌蛮
10107	棒客
10107	棒老二
10107	老二
10107	白嘴儿
10107	编编匠
10107	孱头
10107	操哥
10107	操妹儿
10107	扯拗拐
10107	打拗卦
10107	吃相饭
10107	冲天炮
10107	打卦婆
10107	歹人
10107	刀刀客
10107	豆卷儿
10107	啬家子
10107	二吊五
10107	二杆子
10107	飞机
10107	飞歪八歪
10107	废话兜兜
10107	粉脸子
10107	疯儿洞
10107	逢人配
10107	浮上水
10107	凫上水
10107	护脚毛
10107	富贵眼睛
10107	街娃儿
10107	戆头子
10107	跟脚鬼
10107	狗儿紳粮
10107	啯噜子
10107	寡嘴
10107	怪物
10107	光棍
10107	龟儿
10107	龟儿子
10107	龟孙子
10107	龟子
10107	海椒虫
10107	豪霸子
10107	合二流
10107	何二流
10107	和呵海
10107	祸砣砣
10107	祸砣子
10107	坏虫
10107	浑水袍哥
10107	浑王
10107	鸡儿
10107	鸡娃儿
10107	㚻子
10107	鸡仔
10107	急猴子
10107	夹尾巴狗
10107	尖嘴老鸹
10107	尖嘴么姑儿
10107	监视户
10107	贱皮子
10107	犟拐拐
10107	犟牛
10107	接话瓢
10107	净人
10107	客伙
10107	壳子客
10107	空子
10107	口敞
10107	哭巴龙
10107	毛脸货
10107	毛三教
10107	门坎汉儿
10107	门限汉儿
10107	摸狗儿
10107	摸哥儿
10107	赖食猴
10107	赖时候
10107	癞皮子
10107	烂杆儿
10107	滥杆儿
10107	烂友儿
10107	滥友儿
10107	滥好人
10107	老坎
10107	老牛筋
10107	老实拐子
10107	闹塘乌棒
10107	离(nia)肩膀
10107	离(nia)肥
10107	柳肩膀
10107	撵滚滚儿的
10107	撵脚狗儿
10107	牛儿炮
10107	饿痨瘟
10107	扒二哥
10107	扒哥
10107	盘心客
10107	皮匠
10107	屁巴虫
10107	屁眼儿虫
10107	片官
10107	钳工
10107	撬杆儿
10107	清水袍哥
10107	人客
10107	日白匠
10107	肉菩萨
10107	三脚猫
10107	三只手
10107	散把头儿
10107	烧火佬
10107	骚棒
10107	骚狗子
10107	骚鸡公
10107	啬狗子
10107	舍物
10107	缩头乌龟
10107	松包
10107	甩手掌拒
10107	水客
10107	水盆鸡
10107	水漩儿
10107	天棒
10107	天棒槌儿
10107	亸神
10107	偷儿
10107	歪人
10107	歪嘴菩萨
10107	瘟丧
10107	瘟牲
10107	五香嘴巴
10107	武辣货
10107	相公
10107	笑官儿
10107	斜猫儿
10107	新化街
10107	凶星
10107	囚脸汉
10107	囚皮汉
10107	烟哥
10107	烟灰儿
10107	夜不收
10107	阴心人
10107	阴心子
10107	饮食菩萨
10107	瘾客
10107	油子
10107	院妈娘
10107	院妈妈
10107	宰把手
10107	正神
10107	啄客
10107	贼娃子
10108	半边窍
10108	宝器
10108	宝气
10108	白火石
10108	跛罗汉
10108	臭手
10108	臭獐子
10108	打毛铁
10108	打样
10108	颠儿
10108	颠颠
10108	颠子
10108	豆渣脑壳
10108	二毛子
10108	二老工人
10108	干鸭子
10108	瓜宝
10108	瓜宝气
10108	瓜呆子
10108	瓜儿
10108	瓜瓜
10108	瓜娃子
10108	鬼灵精
10108	哈巴儿
10108	憨包儿
10108	憨痴闷棒
10108	憨大汉儿
10108	憨憨
10108	旱鸭子
10108	旱鸭儿
10108	黄棒
10108	黄不苏苏
10108	黄浑子
10108	黄昏子
10108	黄师傅
10108	黄苏苏
10108	恍恍
10108	晃冕
10108	会家
10108	昏君
10108	浑胆大
10108	昏胆大
10108	尖尖
10108	精灵鬼儿
10108	精灵果儿
10108	口招风
10108	闷兜儿
10108	闷货
10108	闷头虫
10108	闷头性
10108	闷子
10108	悯子
10108	闷猪
10108	闷葫芦儿
10108	闷生儿
10108	木鱼脑壳
10108	木走走
10108	褦襶
10108	老酸
10108	刘全进
10108	刘前进
10108	泡毛鬼
10108	人精
10108	三二拐
10108	散眼子
10108	上手
10108	省油灯
10108	斯文呆呆
10108	耍公爷
10108	特儿宝
10108	玩友
10108	瘟猪
10108	现世宝
10108	新毛孩儿
10108	新毛头儿
10108	哑头神
10108	张花石
10108	猪脑壳
10108	啄棒
10109	帮帮匠
10109	背二哥
10109	长夫
10109	长年
10109	车帮子
10109	厨信司
10109	船家长
10109	船老大
10109	炊哥
10109	炊二哥
10109	打合后
10109	打野
10109	打渔子
10109	大班
10109	待诏
10109	当公事
10109	刀儿匠
10109	佃客
10109	舵把子
10109	督把子
10109	舵爷
10109	耳报神
10109	二
10109	二道贩子
10109	分关
10109	伕子
10109	竿竿匠
10109	杆杆匠
10109	锅儿匠
10109	伙房
10109	火房
10109	吼班儿
10109	花儿匠
10109	黄泥巴脚杆
10109	驾长
10109	捡生婆
10109	教书匠
10109	教咕咕
10109	教老者
10109	金佚子
10109	金夫子
10109	脚子
10109	看门头儿
10109	客户子
10109	哭丧匠
10109	矿伕子
10109	帽盖子
10109	米米
10109	米子
10109	老摇
10109	粮子
10109	龙头大爷
10109	农二哥
10109	农二
10109	圝二
10109	泥巴脚杆
10109	瓮子匠
10109	袍哥大爷
10109	跑滩医生
10109	青山贩子
10109	丘二
10109	邱二
10109	桡夫
10109	艄水
10109	艄子
10109	死死儿
10109	收荒匠
10109	首事
10109	甩手
10109	太医
10109	提口袋
10109	挑脚
10109	挑力
10109	挑子客
10109	桶子匠
10109	下四足
10109	先生
10109	乡脚
10109	乡约
10109	小二
10109	鸭棚子
10109	鸭篷子
10109	哑子儿
10109	幺司务
10109	幺师
10109	月活
10109	掌竿师
10109	掌瓢厨师
10109	籽籽
10109	坐桶子
10109	抓抓匠
10109	转二哥
10109	庄稼佬儿
10110	川耗子
10110	川蛮子
10110	对门实户
10110	隔壁户
10110	隔壁
10110	隔壁子
10110	广广
10110	广婆子
10110	山儿娃
10110	乡坝佬儿
10111	抱膀子
10111	背光
10111	臂膀子
10111	背膀
10111	边
10111	边子
10111	差狗
10111	差狗子
10111	伸手大将军
10111	伸手将军
10111	吃客
10111	抽丰客
10111	仇伤孽对
10111	出气筒
10111	春官
10111	搭帮手
10111	打心锤锤
10111	大帽子
10111	大脑壳
10111	道道儿
10111	底脚
10111	独人
10111	端公
10111	对红心
10111	对子
10111	二把手
10111	二簸簸粮户
10111	肥猪
10111	肥猪票
10111	富实郎
10111	干黄鳝
10111	干鸡子
10111	干人
10111	杠神匠
10111	高上
10111	高头
10111	告化儿
10111	过路子
10111	寡公子
10111	寡母子
10111	卦婆子
10111	观花婆
10111	光赤净杆
10111	光杆儿
10111	光身汉
10111	滚龙
10111	活人妻
10111	红爷
10111	红叶大人
10111	怀面
10111	皇帝老信儿
10111	脊上
10111	脚底
10111	坎脚
10111	客位
10111	麻乡约
10111	蛮
10111	蛮疙瘩
10111	蛮蛮
10111	毛根儿朋友
10111	毛子
10111	毛猪
10111	来往
10111	烂脑壳
10111	烂龙
10111	闹官儿
10111	礼生
10111	联竿竿
10111	恋乡脚
10111	粮户
10111	跑滩匠
10111	皮条客
10111	偏毛根朋友
10111	牵头
10111	穷窟窿
10111	取替代
10111	散气包儿
10111	舌条儿
10111	舌子
10111	绅粮
10111	神婆子
10111	熟脚
10111	算命子
10111	讨口子
10111	提线子
10111	贴心
10111	贴心逗伴
10111	透底
10111	透脚
10111	土老财
10111	土老肥
10111	外务
10111	下饭菜
10111	仙娘婆
10111	仙娘儿
10111	笑和尚
10111	兄弟伙
10111	眼证
10111	阴阳
10111	帐肚子
10111	招财
10111	侧边人
10111	侧前人
10111	主人家
10201	巴壁虎儿
10201	爬壁虎
10201	耗儿
10201	耗子
10201	猴猴儿
10201	猴三儿
10201	毛狗
10201	野狗
10201	野毛狗
10201	蛇太医
10201	梭老二
10201	檐老鼠儿
10202	敞马
10202	狗儿
10202	牯棒
10202	叫猪
10202	脚猪
10202	郎猪
10202	妹儿
10202	草猪
10202	奶毑儿
10202	奶豚子
10202	男猫
10202	老白口
10202	溜溜马
10202	笼子猪儿
10202	撵山狗
10202	牛儿
10202	女猫
10202	沙牛
10202	牲口
10202	搜山狗
10202	双月子
10202	水牯棒
10202	替槽猪
10202	兔儿
10202	瘟猪仔
10202	哑算狗
10202	羊子
10203	抱鸡婆
10203	点水雀儿
10203	鬼登哥儿
10203	鬼灯哥
10203	鬼冬哥
10203	黑八儿
10203	黄拐子
10203	鸡公
10203	鸡母
10203	鸡婆
10203	鸡牲鹅鸭
10203	叫鸡
10203	叫明鸡
10203	麻拐子
10203	麻鹞子
10203	雁鹅
10203	青头鸭儿
10203	雀儿
10203	雀雀
10203	童子鸡
10203	线鸡
10203	鸦鹊子
10203	鸦鹊
10203	鸭儿
10203	鸭公
10203	鸭青
10203	鸭婆
10203	阳雀
10203	鹞鹰
10203	夜猫子
10203	鱼猫子
10203	鱼毛子
10203	鱼老鹬
10203	鱼鹬子
10203	子鸡
10203	仔鸡
10204	摆尾子
10204	蚌壳儿
10204	餐子
10204	蠹
10204	卿夹子
10204	解壳儿
10204	脚鱼
10204	母猪壳
10204	癞疙宝
10204	癞格宝
10204	癞蛤宝
10204	癞蝈宝
10204	癞疙疱
10204	癞疙疤
10204	癞格疱
10204	癞格疤
10204	癞蝈疱
10204	癞蝈疤
10204	鯉拐子
10204	鲇巴郎
10204	连巴浪
10204	鲢巴郎
10204	鲇胡儿
10204	胡子
10204	盘夹子
10204	蜞蚂儿
10204	乌棒
10204	虾米米
10204	虾虾
10204	虾子
10204	鱼鳅
10205	巴郎子
10205	长脚蚊
10205	螬虫
10205	虫虫
10205	丁丁猫儿
10205	饭蚊子
10205	飞蛾儿
10205	蜂子
10205	活食子
10205	蛔食虫
10205	叫咕咕
10205	叫蛄蛄
10205	叫鸡鸡
10205	叫鸡子
10205	筋斗虫
10205	麻郎子
10205	麻郎
10205	蠛蠛蚊儿
10205	麦麦蚊儿
10205	蠛蚊
10205	哩啦子
10205	铃𠹃子
10205	亮火虫
10205	铃唱子
10205	雷公虫
10205	牛蚊子
10205	蛾蛾儿
10205	蛾儿
10205	蛾蛾子
10205	沙虫
10205	屎蚊子
10205	偷油婆
10205	土蚕
10205	土狗儿
10205	推屎爬
10205	蚊虫
10205	蚊蚊儿
10205	蚊子
10205	阳蝏蝏
10205	夜壶
10205	灶鸡子
10205	皂鸡子
10205	蜇蛛
10301	刺笆笼
10301	二黄篾
10301	黄桷树
10301	黄角树
10301	棬子树
10301	抠痒树
10301	苦楝子
10301	麻柳
10301	腊篾
10301	硬头黄
10301	林
10301	林林
10301	林盘
10301	柳叶按
10301	瓢儿树
10301	晒不死
10301	三角风
10301	三甲皮
10301	肾气草
10301	桐子树
10301	香樟
10302	草草
10302	冻桐花
10302	对对草
10302	对月草
10302	浮藻
10302	浮藻草
10302	蠹麻
10302	藿麻
10302	鸡爪参
10302	犟遭瘟
10302	叫叫草
10302	节节草
10302	金佛草
10302	金龟莲
10302	金马蹄草
10302	金钱草
10302	锯锯藤
10302	苦蒿
10302	马蹄草
10302	满天星
10302	猫耳朵
10302	猫耳风
10302	猫儿抓刺
10302	墨斗草
10302	辣蓼子
10302	癞疙宝草
10302	癞子草
10302	狼牙草
10302	老君须
10302	犁头草
10302	铧头草
10302	铃铃草
10302	流尿蒿
10302	饿蚂蝗
10302	草鞋板
10302	七人草
10302	七星草
10302	清明蒿
10302	三匹风
10302	扇把草
10302	苕青
10302	苕子
10302	蛇抱蛋
10302	蛇倒退
10302	蛇疙瘩
10302	蛇泡草
10302	丝茅草
10302	四瓣草
10302	四叶菜
10302	酸酸草
10302	水八角
10302	水荆芥
10302	水案板
10302	水皂角
10303	菌子
10303	肉头
10303	天鹅蛋
10304	包谷
10304	苞谷
10304	地瓜
10304	番苕
10304	谷子
10304	红苕
10304	酒谷
10304	脚板苕
10304	毛谷子
10304	荞子
10304	土瓜
10304	小春
10304	洋芋
10304	玉麦
10304	粘
10305	葱葱
10305	椿颠树
10305	冬苋菜
10305	冬寒菜
10305	豆豆儿
10305	豆豆颗颗
10305	豆豆果果
10305	豆腐菜
10305	独蒜
10305	独独蒜
10305	独头蒜
10305	胡瓜
10305	虎耳瓜
10305	柑子
10305	谷桩
10305	海椒
10305	红果儿
10305	厚皮菜
10305	牛皮菜
10305	花菜
10305	黄果
10305	鸡脑壳
10305	鸡心白
10305	鸡血李
10305	箭杆风
10305	姜包儿
10305	叫梨子
10305	金挖耳
10305	橘柑
10305	橘子柑
10305	卷心白
10305	蕨藄
10305	蕨荆
10305	毛毛菜
10305	茅梨
10305	毛梨
10305	木耳菜
10305	烂毛钱
10305	冷子胡豆
10305	连花白
10305	尿珠子
10305	牛心白
10305	蛾眉豆
10305	气柑
10305	青菜
10305	青菜头
10305	菜脑壳
10305	菜头儿
10305	青果
10305	软姜叶
10305	沙罐草
10305	山芋
10305	苕菜
10305	蛇垮皮
10305	树地瓜
10305	水芋
10305	藤藤菜
10305	小菜
10305	血橙
10305	洋海椒
10305	洋柿子
10305	芋儿
10305	芋母子
10306	爆蛇蛋
10306	菜子
10306	打碗子
10306	盖碗儿茶
10306	见肿消
10306	毛萝
10306	面根藤
10306	奶浆藤
10306	矮茶风
10306	矮桐子
10306	泥鳅串
10306	排风藤
10306	泡参
10306	蜞蚂叶
10306	蓑草
10306	银花
10306	皂角
10306	折耳根
10306	侧耳根
10306	猪鼻孔
10401	毛毛
10501	巴巴掌
10501	斑斑
10501	帮帮
10501	棒子骨
10501	刨花儿脑壳
10501	镙花儿脑壳
10501	肠肠儿
10501	肠肠肚肚
10501	臑头
10501	杵杵
10501	窜脸胡
10501	串脸胡
10501	搭搭儿
10501	大巴腿
10501	倒拐子
10501	倒欠
10501	倒篟
10501	肚子
10501	肚囊皮
10501	断手
10501	耳门
10501	耳门子
10501	胡胡儿
10501	角巴儿
10501	拱背
10501	拱嘴儿
10501	沟子
10501	勾子
10501	孤拐
10501	骨拐
10501	寡蛋
10501	寡骨脸
10501	刮骨脸
10501	光脚板
10501	光脚两片
10501	光脚亮杆
10501	项脖
10501	火疙瘩
10501	洪门
10501	中宫
10501	后脑啄
10501	花襟
10501	花千子
10501	横胚
10501	横坯
10501	谎壳儿
10501	脊梁
10501	虮蛋
10501	夹窝
10501	胛缝
10501	夹缝
10501	胛子
10501	夹子
10501	尖尖脚
10501	间架
10501	肩架
10501	肩头
10501	趼巴
10501	茧疤
10501	燋
10501	蟭
10501	颈颈
10501	颈子
10501	鬏鬏
10501	卷卷儿头
10501	脚
10501	足
10501	脚板
10501	脚肚子
10501	脚杆
10501	脚颈
10501	脚胫
10501	脚脚
10501	脚脚爪爪
10501	脚弯弯
10501	脚丫子
10501	脚丫指
10501	脚油
10501	脚爪
10501	胯
10501	跨
10501	㝩
10501	睾睾儿
10501	睾子
10501	磕膝头
10501	胞膝头
10501	骼膝头
10501	壳壳
10501	宽皮大脸
10501	麻影儿
10501	麻子点点
10501	毛根
10501	毛根儿
10501	髦根儿
10501	毛根子
10501	毛眼儿
10501	帽根儿
10501	咪咪
10501	眯眯眼
10501	明油
10501	奶奶
10501	奶油肚皮
10501	𨈓指拇
10501	脑花儿
10501	脑壳
10501	脑门心
10501	肋巴骨
10501	肋巴
10501	肋条
10501	额楼
10501	额脑
10501	脷子
10501	连二杆
10501	连贴
10501	脸包儿
10501	脸巴儿
10501	脸巴子
10501	脸墩儿
10501	脸朵儿
10501	脸子
10501	螺蛳骨
10501	螺丝拐
10501	络耳胡
10501	卵
10501	卵包
10501	卵蛋
10501	尿泡
10501	尿包
10501	涴
10501	蛋
10501	盘儿
10501	盘子
10501	膀
10501	膀箍箍
10501	泡泡儿头
10501	披毛儿
10501	皮皮
10501	皮坨子
10501	皮子
10501	屁巴骨
10501	屁八骨
10501	屁股蹲儿
10501	屁股墩儿
10501	屁眼儿
10501	𡘧门喜
10501	笺子骨
10501	青春籽
10501	骚籽籽
10501	骚疮
10501	缺牙巴
10501	腮巴
10501	骚疙瘩
10501	四脚四手
10501	松包脸
10501	手板
10501	手杆
10501	手拐
10501	手颈
10501	手弯
10501	刷把头
10501	水打棒
10501	水泡眼
10501	水油
10501	塌鼻头儿
10501	蹄壳儿
10501	砣子
10501	筒筒骨
10501	土籽籽
10501	腿杆
10501	腿子
10501	凹额楼
10501	文明脚
10501	胛缝脚
10501	胛脚
10501	胛孔
10501	线子油
10501	相子
10501	小肚子
10501	心尖尖
10501	心坎坎
10501	心子
10501	𤴾疡
10501	须须
10501	牙
10501	牙巴
10501	牙巴骨
10501	眼眨毛
10501	疡子
10501	样子
10501	意子
10501	圆尾
10501	杂
10501	指拇儿
10501	翅管儿
10501	肘拐
10501	箸
10501	啄啄
10501	拽栗子
10501	纂纂
10501	桩子
10501	嘴巴
10501	嘴巴子
10501	嘴壳
10501	嘴壳子
10501	嘴皮
10501	嘴皮子
10501	嘴筒
10501	嘴嘴
10502	旺子
10503	办公
10503	鼻脓口水
10503	鼻子
10503	粪
10503	口痰
10503	毛毛汗
10503	尿水
10503	小粪
10503	眼睛水
10503	眼屎
10503	周而
10504	包儿
10504	草把子
10504	草把儿
10504	慈姑儿
10504	慈菇儿
10504	撮瓢
10504	椿颠
10504	吊吊
10504	核核
10504	干耸耸
10504	干吱吱
10504	疙蔸
10504	杚𣘛
10504	根蔸
10504	根根
10504	果果儿
10504	瓜档
10504	瓜瓢
10504	花心
10504	脚叶
10504	糠头
10504	麻秆
10504	毛栗子
10504	麦草
10504	苗子
10504	辣菜
10504	连槽米
10504	莲米
10504	内瓤子
10504	泡
10504	筏
10504	瓤瓤
10504	肉桃子
10504	桑果
10504	丝
10504	丝瓜布
10504	石岩姜
10504	松毛儿
10504	蒜苗儿
10504	藤藤
10504	条子
10504	头头
10504	雾雾
10504	雾子
10504	桠桠
10504	枒枒
10504	芽苞儿
10504	芽芽
10504	秧把
10504	秧秧
10504	秧子
10504	叶叶
10504	叶子
20101	泡毛货
20101	小东小西
20102	料子
20103	㞎㞎
20103	罢脚货
20103	汆汤
20103	担担儿
20103	丢头
20103	丢想头
20103	丢遗念
20103	堆堆菜
20103	袱子
20103	供饭
20103	豁皮
20103	荒货
20103	椒盐
20103	篾折
20103	来路货
20103	烂稀稀
20103	烂朽朽
20103	烂扎扎
20103	老欺
20103	礼信
20103	礼性
20103	礼行
20103	搒搒货
20103	陪奁
20103	赔奁
20103	欺头
20103	魌头
20103	寿彩
20103	寿对
20103	水礼
20103	抬盒
20103	炭矢
20103	挑桃儿
20103	挑子
20103	停食货
20103	行架
20103	朽扎扎
20103	眼目
20103	洋盘货
20103	渣渣
20103	渣滓
20104	格
20104	么子
20104	某人三四
20104	某人三氏
20104	哪门
20104	哪样
20104	孃钩
20104	娘个
20104	其外
20104	啥子
20104	样啥
20105	坝
20105	瓣瓣
20105	瓣瓣儿
20105	饼
20105	玻丝网
20105	担肩
20105	粉粉
20105	粉子
20105	杆杆
20105	裹
20105	管管儿
20105	纠纠
20105	卷卷儿
20105	颗颗
20105	颗子
20105	块子
20105	捆子
20105	面面
20105	匹
20105	片片
20105	扑茏
20105	欠
20105	坨
20105	坨坨
20105	筒筒
20105	瓦瓷子
20105	网网
20105	星宿儿
20105	星子
20105	圆子
20105	元子
20105	枝
20105	珠珠儿
20105	啄杆儿
20105	锥
20106	背背
20106	底底
20106	顶顶
20106	盖盖
20106	杠架
20106	夹耳
20106	架架
20106	锔
20106	麻板
20106	麻子
20106	马门
20106	门前
20106	喷喷
20106	漂皮
20106	手手儿
20106	外前
20106	外桶子
20106	尾边
20106	尾脚巴儿
20106	尾尾
20106	尾子
20106	鱼子
20106	奏奏
20201	刷把星
20202	坝坝
20202	坝子
20202	倒旱田
20202	地方
20202	干坎
20202	干田
20202	埂埂
20202	沟沟
20202	怪
20202	海子
20202	坎壁
20202	坎坎
20202	炕土
20202	岚凹
20202	懒坡坡
20202	懒斜
20202	烂包儿
20202	崖崖
20202	崖嫌
20202	乱石窖
20202	
20202	平扬大坝
20202	坡坡
20202	青龙背上
20202	晒坝
20202	苕板田
20202	太阳坝
20202	天坝
20202	天康坝
20202	田坝
20202	田壁
20202	田坎
20202	沱
20202	土
20202	望天田
20202	秧母田
20202	秧母子田
20202	月亮坝
20203	滴溜子雨
20203	风蒿蒿
20203	风稀稀
20203	绛
20203	火连圈
20203	火闪
20203	火族
20203	凌
20203	瓮雷
20203	偏东雨
20203	偏冻雨
20203	水涨
20203	雾罩
20203	旋头风
20203	雪弹子
20203	雨舞霁儿
20203	雨稀稀
20203	炸雷
20204	芭茅色
20204	疤疤
20204	碧烟色
20204	扯声卖气
20204	锤子
20204	大气
20204	大声垮气
20204	大声武气
20204	调门
20204	二面黄
20204	二流芡
20204	糊糊
20204	酮酮
20204	钢声钢气
20204	锅烟墨
20204	果子泡儿
20204	滚水
20204	黑点点
20204	㬴㬴
20204	烘烘
20204	红映映
20204	灰灰
20204	记记
20204	夹脚泥
20204	圿圿
20204	甲甲
20204	浆浆
20204	僵疤
20204	金门門子
20204	惊诧诧
20204	惊风火扯
20204	惊呼呼
20204	惊惊炸炸
20204	惊惊抓抓
20204	惊乌呐喊
20204	惊炸炸
20204	惊抓抓
20204	脚模手印
20204	靠节
20204	刻刻
20204	麻革革
20204	麻革麻革
20204	闷气
20204	癞疤癞刻
20204	癞子刻刻
20204	浪子
20204	𠹃
20204	盎
20204	亮
20204	路路
20204	齆臭
20204	齆丑
20204	拍拍
20204	气气
20204	千层泥
20204	千脚泥
20204	桡片
20204	声气
20204	声气颠颠
20204	石骨子
20204	水没子
20204	水色
20204	水水
20204	痰吼吼
20204	土巴
20204	挖抓
20204	细声细气
20204	涎涎
20204	烟火架
20204	焰火架
20204	烟烟
20204	烟子
20204	阳尘
20204	影响
20204	影影儿
20204	印印
20204	油光石
20204	杂拌儿烟
20204	炸喇喇
20204	滋汁
20204	汁水
20204	子母火
20204	皱皱
20204	竹筒花
20302	二炭
20302	桴炭
20302	麸炭
20302	桴渣儿
20302	㭎炭
20302	杠炭
20302	闷窑炭
20302	块子柴
20302	煤头
20302	岚炭
20302	泡炭
20302	炭花儿
20302	炭圆儿
20302	窑灰
20303	竿竿
20303	火砖
20303	荒子
20303	浆石
20303	姜石
20303	马叉
20303	朽叉
20303	篾块
20303	木马
20303	岩包石
20303	连耳石
20303	亮瓦
20303	泥巴
20303	泥脚
20303	泥砖
20303	泡沙石
20303	签签
20303	荞面灰
20303	沙沙
20303	散漂
20303	石米儿
20303	石子儿
20303	刷条子
20303	跳礅
20303	栈栈儿
20304	板板
20304	笕槽
20304	铺板
20304	墙子
20304	油漆
20305	麻筋
20306	洋瓷
20307	肥实
20307	粪草
20307	粪水
20307	枯
20307	油糕
20401	拌桶
20401	挞斗
20401	钉钉儿
20401	划
20401	花
20401	消息
20402	荡
20402	风簸机
20402	风车车
20402	风斗
20402	戽水篼
20402	赶网子
20402	硄
20402	哈扒
20402	旱碾
20402	薅锄
20402	枷担
20402	马蹄镰
20402	磨担儿
20402	磨磴儿
20402	磨扇
20402	犁头
20402	犁辕
20402	连盖
20402	礌礌儿
20402	櫑
20402	櫑子
20402	碾槽
20402	片耳锄
20402	挖锄
20402	响篙
20402	响壳儿
20402	响刷
20402	响竹
20402	欣槃
20402	腰磨
20403	叉
20403	叉叉
20403	敞敞
20403	敞子
20403	撑撑儿
20403	铲铲
20403	锤锤儿
20403	刀刀儿
20403	抵门杠
20403	耳棒
20403	耳朵
20403	刮子
20403	棍棍
20403	篙竿
20403	篇杆
20403	榱竿
20403	椽杆
20403	濠竿
20403	夹夹
20403	夹镊子
20403	毛夹子
20403	毛镊子
20403	挟
20403	捡
20403	拣
20403	检
20403	开山儿
20403	砍刀
20403	抿子
20403	刚子
20403	拗撬
20403	拗棒
20403	罗筛
20403	㮟
20403	拤
20403	扦担
20403	千担
20403	筛筛
20403	掏火棍
20403	铁戳子
20403	挺仗
20403	弯刀
20403	錾錾儿
20404	裆壳儿
20404	打扎筒
20404	打火罐
20404	花脸壳
20404	灰斗
20404	提提
20404	提子
20404	眼罩
20405	把把
20405	板板车
20405	车车儿
20405	蒂蒂
20405	兜兜
20405	过街轿子
20405	拐扒
20405	线扒子
20405	滚滚
20405	黄包车
