10106	㽿手子
10106	药罐罐
10106	药罐子
10106	黑五
10106	结巴
10106	瘸子
10106	月母子
10106	𨃅子.
10106	𨃅𨃅儿
10106	𨃅𨃅脚
10106	痨病腔腔
10106	齁包儿
10106	产妇
10106	边花儿
10106	骞巴𨈓
10106	病壳壳
10106	病坨坨
10106	孕妇
10106	双身人
10106	聋子
10107	直杠子
10107	直杠杠
10107	吃十碗儿的
10107	吃一碗儿的
10107	吃黑饭的
10107	吃相
10107	公
10107	死心眼儿
10107	死脑筋
10107	是不是的
10107	人
10107	日白匠
10107	皮匠
10107	里扯火
10107	㚻子
10107	气棒锤
10107	医穿穿儿
10107	菩萨
10107	胡子
10107	赌客
10107	土匪
10107	土操哥
10107	跍噜子
10107	乌鸦嘴
10107	五香嘴儿
10107	耳报神
10107	二水公爷
10107	二流子
10107	二桿子
10107	八嘴儿胡
10107	八字胡
10107	蛋
10107	焉儿
10107	扒手
10107	打卦婆
10107	大舌苔儿
10107	大嘴老鸹
10107	大脑壳
10107	拉皮条
10107	拉皮条的
10107	叉巴婆
10107	夹舌苔儿
10107	腝猫儿
10107	虾耙
10107	牙尖婆
10107	耍门坎儿汉儿
10107	婆婆嘴
10107	摸跟儿
10107	軃神
10107	坐班房的
10107	坐牢的
10107	梭梭
10107	梭爷子
10107	壳子客
10107	和和嗨
10107	祸篼篼
10107	祸砣砣
10107	祸砣子
10107	祸疙瘩
10107	啬家子
10107	拾物
10107	客
10107	孬火药
10107	接瓜瓢
10107	夜不收
10107	逮猫儿的
10107	抬轿子的
10107	街娃
10107	海椒虫
10107	甩手掌柜
10107	歪人
10107	背娃娃的
10107	飞机
10107	废话兜兜
10107	.贼娃子
10107	偷
10107	跟
10107	嘴筒子长
10107	龟儿
10107	鼬孙子
10107	刀刀儿客
10107	老二
10107	老坎
10107	操哥操妹儿
10107	骚棒
10107	骚哥
10107	骚鸡公
10107	好吃狗儿
10107	婊子
10107	票穿穿儿
10107	小丑
10107	臭嘴
10107	苟夹夹
10107	狗熊
10107	六指拇儿
10107	流氓
10107	油子
10107	盘心客
10107	犯人
10107	坛神
10107	烂舍物
10107	烂货
10107	烂板凳儿
10107	烂杆儿
10107	烂眼儿
10107	阐奸婆
10107	扌孱头儿
10107	三只手
10107	禅客
10107	散眼子
10107	编编匠
10107	骗子
10107	天棒
10107	钳工
10107	阎王
10107	烟哥
10107	川主菩萨
10107	穿穿儿
10107	门坎汉儿
10107	粉脸子
10107	人客
10107	吝啬鬼
10107	阴心子人
10107	横人
10107	棒老二
10107	长眼狗儿
10107	戆头子
10107	犟
10107	犟拐拐
10107	黄牛
10107	怂祸婆
10107	冲天炮儿
10107	㞞嘴狗儿
10108	第一名
10108	嘻瓜娃儿
10108	不识字的
10108	母豆儿
10108	读书人
10108	主张
10108	二百五
10108	哈巴儿
10108	假女娃子
10108	瓜娃子
10108	黑眼窝
10108	外行
10108	内行
10108	宝器
10108	泡毛鬼
10108	毛三匠
10108	叫鸡
10108	头数
10108	半罐水
10108	饭桶
10108	三脚猫儿
10108	憨巴儿
10108	憨憨
10108	旱鸭子
10108	颠颠
10108	玩友
10108	闷登儿
10108	闷头鸭子
10108	吞儿宝
10108	睁眼瞎
10108	认字的
10108	认
10108	认不倒字的
10108	文盲
10108	棒棒手
10108	莽子
10108	黄帮
10108	黄棒
10108	黄手
10108	恍恍
10108	王欻欻
10108	空花萝卜
10109	知客
10109	子子
10109	制服
10109	司机
10109	私学老师
10109	师傅
10109	使牛匠
10109	饲养员
10109	提口袋的
10109	剃头匠
10109	泥水匠
10109	锡匠
10109	医生
10109	补疤疤
10109	木匠
10109	木工
10109	伕子
10109	律师
10109	做活路的
10109	做生意的
10109	厨子
10109	厨
10109	管
10109	雇工
10109	武生
10109	二道贩子
10109	麻秆儿
10109	打铁的
10109	大班
10109	大檐帽
10109	杀猪匠
10109	杀猪的
10109	驾驶员儿
10109	下士
10109	花旦
10109	花脸
10109	拨子子的
10109	磨心
10109	舵把子
10109	舵爷
10109	伙计
10109	脚子
10109	脚夫
10109	学堂头的先生
10109	篾匠
10109	铁匠
10109	猎人
10109	接生婆
10109	待诏
10109	裁缝
10109	菜子
10109	𨱕匠
10109	开车的
10109	背子
10109	背二哥
10109	会首
10109	喂猪的
10109	报耳神
10109	跑堂的
10109	刀儿匠
10109	刀马旦
10109	老师
10109	老板
10109	老旦
10109	老栾
10109	老生
10109	照将
10109	敲当当
10109	挑夫
10109	教书先生
10109	教师
10109	轿夫
10109	小贩
10109	小旦
10109	小生
10109	幺师
10109	收荒匠
10109	手艺人
10109	吼班儿
10109	丘八
10109	搬运工
10109	担东西的
10109	弹花匠
10109	三花脸
10109	骟匠
10109	看门头儿
10109	焊洋铁壶的
10109	店员
10109	剪头的
10109	剪脑壳的
10109	捡生婆
10109	演员
10109	短工
10109	栾二
10109	栾豁
10109	关火匠
10109	元帅
10109	粉壳壳花脸
10109	撑船的
10109	临
10109	时
10109	警察
10109	青衣旦
10109	醒眼子
10109	银匠
10109	帮帮匠
10109	访察司
10109	当兵的
10109	堂倌
10109	掌墨师
10109	掌灶的
10109	掌瓢儿的
10109	掌方向盘的
10109	账房
10109	长耳朵
10109	长年
10109	将军
10109	庄
10109	装烟娃
10109	黄泥巴脚杆
10109	黄马褂儿
10109	铜匠
10109	农民
10109	中杠
10109	工人
10110	四邻八舍
10110	左邻右舍
10110	外地人
10110	外国人
10110	老外
10110	本地人
10110	城头的人
10110	乡巴佬
10110	乡下人
10110	洋人
10110	广广
10111	自己人
10111	自家人
10111	吃客
10111	师徒些
10111	师生些
10111	师兄
10111	皮条客
10111	底脚
10111	尼姑
10111	一伙的
10111	徒弟
10111	娃儿
10111	主人家
10111	孤寡老妇儿
10111	孤人
10111	巫婆
10111	乌龟
10111	女的
10111	女客
10111	女用人
10111	二把手
10111	拉亲娘子
10111	下头
10111	下滥
10111	丫头儿
10111	丫头子
10111	丫环
10111	寡母子
10111	寡公子
10111	合伙人
10111	和尚
10111	火居道
10111	学生
10111	学生娃娃
10111	学生娃儿
10111	扯师
10111	扯筋客
10111	贴心豆瓣儿
10111	买主
10111	奶子
10111	奶妈
10111	差狗儿
10111	盖面菜
10111	外头网起的
10111	外人
10111	背父子
10111	背光
10111	被告
10111	臂膀
10111	媒人
10111	肥猪
10111	嘴子
10111	会足
10111	抱膀子
10111	暴发户
10111	跑滩匠
10111	毛子
10111	毛根儿朋友
10111	道道儿
10111	讨口子
10111	老师学生些
10111	老姑娘
10111	高上
10111	嚼客
10111	叫花子
10111	楼下头
10111	楼底下
10111	楼脚下
10111	楼上
10111	仇人
10111	单身汉儿
10111	贪官
10111	男客
10111	难兄难弟
10111	烂肚皮
10111	烂脑壳
10111	散气包儿
10111	看相的
10111	安媒
10111	鞭子
10111	荐头儿
10111	先生学生些
10111	端公
10111	算命先生
10111	观花婆
10111	观仙婆儿
10111	管家
10111	冤家
10111	原告
10111	正客
10111	证人
10111	伸手大将军
10111	姘头
10111	青天
10111	清官
10111	阴阳
10111	先生
10111	滚龙
10111	赃官
10111	床下头
10111	床底
10111	光棍
10111	皇帝
10111	望门寡
10111	朋友
10111	同伙
10111	同学
10111	同谋
10111	中间人
10111	红叶婆
10111	红叶公
10111	穷骨头
10111	用人
10201	狮子
10201	四脚蛇
10201	狐狸
10201	大猫儿
10201	花猫儿猫儿
10201	骆驼
10201	梭老二
10201	蛇
10201	野物
10201	豹子
10201	猫猫
10201	老虎
10201	老鼠
10201	耗子
10201	猴子
10201	蝙蝠
10201	檐老鼠儿
10201	象
10201	黄鼠狼
10202	母驉子
10202	母猪
10202	母马
10202	母猫儿
10202	母狗
10202	土狗儿
10202	兔儿
10202	驴子
10202	驴骡
10202	猪崽崽
10202	猪儿子
10202	畜牲
10202	女猫儿
10202	马骡
10202	哈巴狗
10202	牙狗
10202	骡子
10202	脚猪
10202	奶狗儿
10202	害瘟
10202	嘴筒子
10202	水牛
10202	猫儿
10202	老母猪
10202	草狗
10202	骚羊
10202	小猪儿
10202	小牛儿
10202	牛崽崽
10202	牛儿子
10202	小羊子
10202	小羊儿
10202	羊儿子
10202	狗
10202	男猫儿
10202	山羊
10202	绵羊
10202	羊子
10202	种猪
10202	公驴子
10202	公猪
10202	公马
10202	公猫儿
10202	公狗
10203	仔鸡
10203	仔鸡公
10203	仔鸭子
10203	鸡
10203	鸡娃儿
10203	鸡娃子
10203	鸡婆
10203	鸡母
10203	鸡咯咯
10203	鸡崽崽
10203	鸡公
10203	喜鹊
10203	布谷鸟
10203	母鸡
10203	母鸭子
10203	母牛
10203	鹭鸶
10203	乌鸦
10203	鱼猫子
10203	鱼老哇
10203	鱼老鸹
10203	八哥
10203	麻雀子
10203	打鱼雀儿
10203	大红鸡公
10203	大雁
10203	家麻雀
10203	鸭子
10203	鸭青
10203	啄木鸟
10203	鸽子
10203	鹅
10203	雀雀
10203	白鹤儿
10203	鹧鸪
10203	野鸡
10203	野鸭子
10203	夜猫子
10203	夜鹰
10203	菜鸽子
10203	拐鸽子
10203	鬼冬哥
10203	贵贵阳
10203	抱鸡婆
10203	报丧鸡
10203	猫头鹰
10203	老鸭子
10203	老鸹
10203	老鹰
10203	鸟儿
10203	小鸡娃
10203	小鸡公
10203	小鸭子
10203	小鸭儿
10203	小鹅
10203	小雀雀儿
10203	斑鸠
10203	鹌鹑儿
10203	雁鹅
10203	点水雀儿
10203	恩恩儿
10203	阳雀
10203	童子鸡
10203	公鸡
10203	公鸭子
10204	鲤鱼
10204	泥鳅
10204	土蜞蚂儿
10204	乌棒
10204	居人
10204	鱼鳅
10204	鱼秧秧
10204	鱼苗苗
10204	虾子
10204	虾米
10204	螺蛳
10204	蝌蚪
10204	蠚
10204	白鲢
10204	蛇螟蚂儿
10204	鲫鱼
10204	蜞蚂儿
10204	蜞蚂蛙儿
10204	摆尾子
10204	带鱼
10204	癞疙宝
10204	海蜇
10204	海参
10204	草鱼
10204	鱿鱼
10204	蚌壳儿
10204	螃蟹
10204	鳗鱼
10204	鳝鱼
10204	鲢巴𨈓
10204	鲢鱼
10204	团鱼
10204	金鱼
10204	青蛙
10204	黄辣丁儿
10204	黄蜡丁儿
10204	黄花鱼
10204	黄鳝
10204	王八
10205	蜘蛛
10205	屎苍蝇儿
10205	屁爬虫
10205	蜜蜂
10205	米虫
10205	地乌龟
10205	地鳖虫
10205	蟋蟀
10205	扑灯蛾儿
10205	蝴蝶儿
10205	绿苍蝇儿
10205	猪儿虫
10205	蜈蚣虫
10205	曲蟮儿
10205	痲苍蝇儿
10205	马蜂
10205	蚂蚁儿
10205	蚂蚁子
10205	蚂蟥
10205	打屁虫
10205	蚜虫
10205	花姑娘儿
10205	蠚辣子
10205	蜗牛
10205	蛾蛾
10205	白蚂蚁儿
10205	墨
10205	墨蚊子
10205	蛰蛛
10205	虱子
10205	虼蚤
10205	黑蚂蚁儿
10205	蠛
10205	蝎子
10205	夜壶
10205	菜青虫
10205	飞蛾儿
10205	推屎爬
10205	雷蚣虫
10205	老母虫
10205	灶鸡子
10205	螬虫
10205	瓢虫
10205	叫鸡子
10205	叫鸡鸡
10205	叫姑姑
10205	偷油婆
10205	臭虫
10205	蚯蚓
10205	牛蚊子
10205	油蚱蚂儿
10205	饭苍蝇儿
10205	蚕子
10205	蚕帘儿
10205	蚕蛹
10205	蝉子
10205	天螈
10205	棺材头儿
10205	寸寸虫
10205	笋子虫
10205	跟斗儿虫
10205	丁丁猫儿
10205	蜻蜓
10205	金苍蝇儿
10205	萤火虫
10205	蚊子
10205	螳螂
10205	蟑螂
10205	苍蝇
10205	亮火虫
10205	黄蚂蚁儿
10205	黄丝蚂
10205	蝗虫
10205	蜂子
10205	拱背子
10205	红蜘蛛
10301	慈竹
10301	剌梨儿
10301	剌巴
10301	刺巴林
10301	刺巴笼
10301	篾块儿
10301	篾条
10301	篾片儿
10301	竹子
10301	苦栋子
10301	榆树
10301	二黄篾
10301	杉树
10301	槐树
10301	柳树
10301	斑竹
10301	楠竹
10301	三黄篾
10301	仙人掌
10301	林盘
10301	荆竹儿
10301	青篾
10301	椿芽儿树
10301	桑
10301	叶
10301	杨树
10301	黄篾
10301	黄桷树
10301	黄荆
10301	篁竹
10301	冻青树
10301	松树
10302	指甲儿花
10302	丝茅草
10302	鸡头莲
10302	鸡冠花
10302	荠荠菜
10302	木
10302	牡丹
10302	花
10302	浮藻
10302	菊花
10302	巴茅
10302	喇叭花
10302	茉莉花
10302	芍药
10302	荷花
10302	月月开
10302	月月红
10302	月季
10302	稗子
10302	海棠
10302	梅花
10302	水芙蓉
10302	水仙花
10302	桂花
10302	兰草
10302	含羞草
10302	牵牛花
10302	晚香玉
10302	万年青
10302	黄花
10302	冻桐子花
10302	桐子花
10303	耳子
10303	蘑菇
10303	白木耳
10303	带皮
10303	海带
10303	青苔
10303	银耳
10303	菌子
10303	香菇
10303	冬菇
10304	地瓜
10304	谷子
10304	五谷
10304	玉麦
10304	玉米
10304	玉麦子子
10304	大麦
10304	大春
10304	白心
10304	子红
10304	麦子
10304	水稻
10304	苞谷
10304	苞谷子子
10304	早
10304	季
10304	高粱
10304	荞麦
10304	小麦
10304	小春
10304	酒谷
10304	饭谷
10304	山药
10304	燕麦
10304	万金苕
10304	洋芋
10304	庄稼
10304	中
10304	红苕
10304	红心
10305	丝瓜
10305	石榴
10305	四季豆
10305	柿子
10305	枇杷
10305	蜜橘
10305	猕猴桃
10305	梨子
10305	梨
10305	李子
10305	荔枝
10305	鸡血李
10305	鸡心白
10305	汽柑
10305	西瓜
10305	葡萄
10305	胡豆
10305	瓠子
10305	瓜
10305	独
10305	绿豆
10305	哭呢儿
10305	苦瓜
10305	橘子
10305	芋母子
10305	芋儿
10305	芋头
10305	芋子
10305	巴地菠菜
10305	大海椒
10305	大头菜
10305	辣菜
10305	沙胡豆
10305	牙瓣儿蒜
10305	瓣瓣
10305	花菜
10305	花红
10305	菠萝
10305	菠菜
10305	魔芋
10305	萝卜
10305	火葱
10305	莴笋
10305	蛾眉豆
10305	白果
10305	白火葱
10305	白菜
10305	白菜秧儿
10305	白苋菜
10305	蛇垮皮
10305	黑豆
10305	黑豆腐
10305	苤蓝
10305	茄子
10305	海椒
10305	芥菜
10305	水果
10305	桂圆
10305	毛毛菜
10305	毛桃子
10305	毛豆角
10305	桃子
10305	枣子
10305	朝天椒
10305	草果
10305	高笋
10305	瓢瓜
10305	尿水菜
10305	小白菜
10305	小菜
10305	篼篼菜
10305	藕
10305	厚皮菜
10305	牛皮菜
10305	韭菜
10305	牛角海椒
10305	柚子
10305	西红柿
10305	南瓜
10305	山楂
10305	苋菜
10305	扁豆
10305	甜瓜
10305	甜椒
10305	莲花白
10305	芫荽
10305	蒜子
10305	软浆叶
10305	软浆子
10305	豌豆
10305	灯笼海椒
10305	橙子
10305	生菜
10305	笋子
10305	笋瓜
10305	樱桃儿
10305	杏子
10305	苹果
10305	金橘
10305	青果
10305	青菜
10305	青笋
10305	清明菜
10305	芹菜
10305	银杏
10305	春笋
10305	椿芽
10305	芒果
10305	豇豆儿
10305	相思豆
10305	香菜
10305	洋海辣
10305	洋葱
10305	广柑
10305	黄瓜
10305	黄豆
10305	冬瓜
10305	冬菜
10305	冬苋菜
10305	冬笋
10305	茼蒿
10305	龙眼
10305	葱
10305	葱白白
10305	葱头子
10305	葱叶子
10305	葱叶叶
10305	空心菜
10305	红橘
10305	红萝卜
10305	红火葱
10305	红豆
10305	红苋菜
10305	蕹菜
10306	芝麻
10306	屎棒头儿
10306	芦草
10306	鱼腥草
10306	八角
10306	茶树
10306	花生
10306	蠚麻
10306	侧耳根
10306	盖碗儿茶
10306	苕子
10306	苕菜
10306	油菜
10306	甘蔗
10306	棉花
10306	陈艾
10306	金银花
10306	菖蒲
10306	向耳葵
10306	向日葵
10306	桐子
10306	桐油树
10501	指拇儿
10501	指拇儿节节
10501	指甲壳儿
10501	指掐儿
10501	指掐子
10501	指甲儿缝
10501	翅膀
10501	智齿
10501	痣
10501	齿龈
10501	尸骨
10501	尸
10501	首
10501	尸体
10501	食指
10501	四指拇儿
10501	无名指
10501	四脚四手
10501	四手四脚
10501	鼻子
10501	鼻子尖尖
10501	鼻头儿
10501	鼻子洞洞
10501	鼻孔
10501	鼻毛
10501	鼻梁
10501	骨
10501	屄
10501	掟子
10501	脾
10501	脾脏
10501	屁股
10501	屁儿
10501	屁股沟沟
10501	屁股墩墩
10501	屁巴骨
10501	屁眼儿
10501	眉毛
10501	眯眯眼儿
10501	体子
10501	利子
10501	鸡鸡
10501	鸡巴
10501	鸡爪子
10501	鸡爪爪
10501	鸡蛋
10501	鸡眼
10501	鸡眼睛
10501	鸡冠子
10501	鸡冠冠
10501	鸡冠油
10501	鸡棍儿
10501	鸡郡肝儿
10501	脊柱
10501	虮子
10501	记记
10501	稀脏八脏
10501	膝盖
10501	医胞
10501	一个旋儿
10501	胰腺
10501	意子
10501	翳子
10501	附心油
10501	肚子
10501	肚肚
10501	肚脐儿
10501	肚脐眼儿
10501	肚囊皮
10501	秃顶
10501	绿壳壳鸭蛋
10501	乳头
10501	骨头
10501	骨头骨节
10501	苦毛
10501	苦胆
10501	乌云
10501	五脏
10501	鱼刺
10501	鱼鳍
10501	鱼甲
10501	鱼鳞
10501	鱼鳃
10501	鱼泡儿
10501	鱼蛋
10501	鱼子
10501	耳朵
10501	耳朵洞洞
10501	耳门心
10501	二指拇儿
10501	巴巴掌
10501	巴壳壳蛋
10501	麻雀儿
10501	麻因儿
10501	大拇指儿
10501	大肚皮
10501	大牙
10501	大腿
10501	大眼角
10501	大肠
10501	塌鼻子
10501	杂
10501	夹肢窝儿
10501	虾子蛋
10501	下巴儿
10501	下杂
10501	下水
10501	齿
10501	牙巴
10501	牙尖
10501	牙床
10501	鸭蛋
10501	啄啄
10501	寡蛋
10501	胯胯骨
10501	花掌
10501	凹额棱
10501	螺丝拐
10501	络耳胡
10501	锁骨
10501	鹅蛋
10501	脚
10501	脚指拇
10501	脚指甲
10501	脚底板
10501	脚肚子
10501	脚背
10501	背
10501	脚爪爪
10501	脚油
10501	脚板
10501	板儿
10501	脚尖
10501	尖
10501	脚弯弯
10501	脚掌
10501	掌
10501	雀儿屎
10501	雀斑
10501	白白
10501	白眼仁
10501	肋巴骨
10501	舌
10501	舌苔儿
10501	克膝头儿
10501	额棱
10501	黑痣
10501	黑眼仁
10501	黑眼珠
10501	黑云
10501	瘪壳
10501	铁指甲儿
10501	肋条
10501	捏坨子
10501	捏掟子
10501	谢顶
10501	缺牙巴
10501	血管
10501	胎盘
10501	奶奶
10501	奶奶嘴嘴儿
10501	奶油肚皮
10501	腮帮
10501	甩不累
10501	背脊骨
10501	披毛儿
10501	肺
10501	腿
10501	腿肚子
10501	腿胯胯
10501	腿腿儿
10501	腿弯弯
10501	嘴皮
10501	嘴巴
10501	嘴壳子
10501	水打棒
10501	水蛇腰
10501	尾椎骨
10501	胃
10501	鲍牙齿
10501	毛根儿
10501	毛孔
10501	倒拐子
10501	老指拇儿
10501	大指拇儿
10501	老光眼
10501	老花眼
10501	脑眉心
10501	脑门心
10501	脑壳
10501	脑壳顶顶
10501	骚子子
10501	少年白
10501	敲敲儿
10501	蟭
10501	尿包
10501	小指拇
10501	幺指拇
10501	小鸡儿
10501	小肚皮
10501	小麻雀儿
10501	小舌苔
10501	小腿
10501	小肠
10501	腰子
10501	杆
10501	头发
10501	肘子
10501	手指
10501	拇儿
10501	手指头
10501	手背
10501	手倒拐
10501	手板
10501	手掌
10501	手板儿心
10501	手杆
10501	手膀子
10501	手膀膀
10501	手趼趼
10501	手弯弯
10501	手腕腕
10501	沟
10501	墩
10501	狗牙齿
10501	喉包
10501	喉结
10501	喉咙
10501	喉咙管
10501	后啄啄
10501	后脑啄
10501	后颈窝
10501	纠纠
10501	酒窝
10501	窝儿
10501	酒糟鼻子
10501	牛利子
10501	牛舌苔儿
10501	板牙
10501	盘子
10501	螃蛋
10501	单眼皮
10501	单旋儿
10501	蛋白
10501	蛋蛋
10501	蛋清
10501	清
10501	蛋黄
10501	黄
10501	烂牙齿
10501	山羊胡子
10501	扇子骨
10501	肝
10501	肝子
10501	寒毛
10501	喊魂蛋
10501	连二杆
10501	连贴
10501	肩胛骨
10501	肩膀
10501	趼巴
10501	茧壳
10501	眼皮
10501	眼珠珠
10501	眼眨毛
10501	眼睛
10501	睛角
10501	眼眶眶
10501	眼圈圈
10501	断手板儿
10501	断掌
10501	卵
10501	卵蛋
10501	卵子
10501	纂纂
10501	窜脸胡
10501	蒜头
10501	横坯
10501	颧骨
10501	远视眼
10501	门牙
10501	粉刺
10501	身体
10501	肾子
10501	人中
10501	仁丹缉子
10501	鬓发
10501	颈项
10501	近视眼
10501	尽头牙
10501	青春豆
10501	青春子子
10501	心
10501	心肺
10501	心口
10501	心窝子
10501	胸口
10501	鹰钩鼻子
10501	肫肝儿
10501	帮帮
10501	膀子
10501	膀膀
10501	髈
10501	髈箍箍
10501	盲肠
10501	苍蝇儿屎
10501	肠子
10501	肠肠肚肚
10501	瓤毛
10501	肛门
10501	㝩
10501	两个旋儿
10501	杨柳腰
10501	疡子
10501	样子
10501	双眼皮
10501	双旋儿
10501	光脚板
10501	光头
10501	黄黄
10501	瞳孔
10501	中指
10501	虫牙
10501	拱嘴儿
10501	红痣
10501	红鼻头儿
10501	胸脯
10502	鸡血
10502	衁儿
10502	淤血
10502	血
10502	血衁儿
10502	衁子
10503	屎㞎衣儿
10503	屎㞎㞎
10503	鼻
10503	圿
10503	鸡屎
10503	粪
10503	猪屎
10503	耳屎
10503	㞎㞎
10503	打标点符号
10503	唾液
10503	奶水
10503	尿水
10503	头儿油
10503	周而
10503	周二
10503	狗屎
10503	口水
10503	牛屎
10503	办公
10503	蚕屎
10503	眼屎
10503	眼泪
10503	眼睛水
10503	粪脚子
10503	精水
10503	精液
10503	精
10503	清口水
10503	瓮声瓮气
10504	枝枝
10504	慈菇儿
10504	慈姑儿
10504	丝瓜布
10504	米子
10504	米米
10504	杜鹃
10504	竹
10504	树枝
10504	树
10504	树疙瘩
10504	树秧秧儿
10504	树秧子
10504	树苗
10504	谷
10504	谷怀胎
10504	谷草
10504	谷放吊
10504	橘子筋筋
10504	须须
10504	须子
10504	巴壁虎儿
10504	欛欛
10504	欛子
10504	麻秆
10504	衫针
10504	丫巴儿
10504	丫丫
10504	瓜瓢
10504	花骨朵儿
10504	花苞苞
10504	花瓣瓣
10504	花生皮皮
10504	花生衣衣
10504	花生米
10504	米
10504	花生米子
10504	花生壳壳
10504	花心心
10504	萝卜缨缨
10504	荷叶
10504	火烟包
10504	白水秧
10504	麦草
10504	麦秆
10504	麦桩
10504	桩
10504	疙蔸
10504	草把子
10504	草把把
10504	草把儿
10504	高梁秆儿
10504	豆秆
10504	油菜苔子
